questId,characterId,goalsDone,travelEndTime
02d44934-5f26-4485-b9d7-7b0eeadbdc39,4554c166-affa-44a0-a54e-5a5e51f3c50e,3,2025-06-01 12:51:03
4c823985-3257-4fcd-8a53-0b8952895341,b2b797f4-ead0-41e0-89ef-8a35d69d7e8f,1,2025-06-01 12:47:34
a19cec2e-30db-4a51-a7dd-650b26d77dbd,214c5a21-6b8a-4571-b5e4-319cc359e8a3,2,2025-06-01 12:50:14
9db9de1b-ac0e-480d-b65d-9998a5af4431,ad328665-3a2e-406d-a833-59ea27b07a14,3,2025-06-01 12:50:22
3f04891c-f548-4855-8597-c34d09f21ce9,c3d54fa2-38e0-49de-8555-b7003b567d77,4,2025-06-01 12:46:43
96eef4b8-bc04-47d4-be60-7f06365dcda2,c9ab0dba-980a-4a8a-8cce-3be7833f7ac5,5,2025-06-01 12:48:27
ed6275d1-2b58-4f72-80e1-e63975385581,fe9dd173-1055-490d-996b-337bb03867a3,3,2025-06-01 12:47:56
8ff5962e-8adb-4927-9c9c-1f80695ae1f2,70a916ff-7abd-44cc-81eb-7762586ec92a,2,2025-06-01 12:46:50
5523b27c-d97b-48d2-a596-cbb1b391aee3,7a0467cc-6d96-4640-9bf7-fcc8a5f7b489,1,2025-06-01 12:48:06
5936e4cb-31d5-4249-94e9-cb8b47363d96,b3821695-0f7d-4ac1-9cdc-177d5fffb0fb,2,2025-06-01 12:47:01
a793d812-e511-4ce2-80df-07d03b82fd60,3b82e666-c6c6-482d-abbd-1f629e06d3bd,9,2025-06-01 12:49:18
988ad1f8-0b68-4096-a5be-ad4c0ec64342,0a05b872-a113-44fd-80f0-02a98810db5e,1,2025-06-01 12:53:11
8ee750ad-4097-469a-96b9-4421ae8e71c8,d691895c-3dff-4787-a52d-9f00488887af,1,2025-06-01 12:47:31
86cd3b3c-8b8d-4b6a-92a7-c565063e3a12,433c4d97-167c-4939-af4e-5bf36221af12,2,2025-06-01 12:47:01
d8a9e9de-1c73-4ba4-a4e0-e9d0103003d7,f1b3258c-11c1-4416-ad76-f194044b9ad2,6,2025-06-01 12:50:20
d52eeae7-ff3b-4e7e-87f2-d1a63f240c36,7da8598a-5629-4fef-b501-1d957103119d,8,2025-06-01 12:49:07
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,35660ef0-2192-4705-bc6b-21c4da3fd609,2,2025-06-01 12:54:59
39585552-47dd-4a7a-9b69-a76f9a2a13cf,8aa24ed2-2e4a-4850-9d70-a777a5647364,7,2025-06-01 12:46:55
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,2ebbcfc1-608d-43d6-aa6e-747b53265b01,1,2025-06-01 12:47:13
e66f6abb-bc38-4f37-bf78-60902ee30591,3ac4c448-86fc-4b50-b6cb-203b83d60fa2,4,2025-06-01 12:47:16
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,8de81ffd-a78c-4306-951e-833edc18f43f,3,2025-06-01 12:53:34
e861af0e-f383-4468-b612-ca0d25dd6b99,d7eb5f58-6919-4f4d-b922-0507d3d8177b,1,2025-06-01 12:48:10
fcbe376f-8c0d-4a25-a505-d421f7df960f,d4a09035-7385-49e0-9d56-d7a46f2b3c10,2,2025-06-01 12:47:36
7b2cd430-1ead-4bee-8f4c-d948378e3cf8,c0f81e04-729d-4724-bbe7-6f03a6951cde,8,2025-06-01 12:48:00
4c823985-3257-4fcd-8a53-0b8952895341,fe3e38d2-8ba6-4324-bc9d-415d82747196,9,2025-06-01 12:46:48
873fcba2-a79e-4109-b5bf-c0902f75fad2,f3ffd3e4-db4d-4b5d-bea1-246e6803de0b,8,2025-06-01 12:47:38
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,33ab49d6-ce08-41b5-bd94-4da4aba58a07,2,2025-06-01 12:49:01
9db9de1b-ac0e-480d-b65d-9998a5af4431,4aeb18be-3859-4f49-9adc-e81e1509830f,4,2025-06-01 12:46:44
1136fad3-f2db-4e40-b294-7aa52287c216,73e33c41-709c-4aff-b4b2-4137f39abaac,3,2025-06-01 12:50:56
f96145d3-d944-4320-9ef0-c1444a7d2d57,1ab6de07-aa52-4be4-9d93-e64dda6788af,1,2025-06-01 12:46:51
8150bddf-097b-460a-8203-a7d27de323ee,37c214e4-a870-4712-bc19-bd02087ef767,6,2025-06-01 12:52:17
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,126ead84-244e-4c1b-a406-6c1398fae8c8,1,2025-06-01 12:47:02
24f05ad3-660a-4225-a29f-28e665eedb9b,80e98343-c1fe-4d09-ae12-0a7e43f47911,6,2025-06-01 12:47:50
f961a819-5bd1-47d3-8c87-b3333eec898f,78945072-de4a-454f-b95d-8399bdf91e56,1,2025-06-01 12:48:13
b7d157d7-e727-48ab-bbd0-1e1386eff382,3c44bde4-b9ef-4e32-9fb0-7d1904a5073a,3,2025-06-01 12:48:29
d8a9e9de-1c73-4ba4-a4e0-e9d0103003d7,e76aab6c-00bf-491e-8704-2b5f4b90e652,6,2025-06-01 12:52:19
69003978-3e50-4d73-abe4-798e124a4dcd,940b96e2-1f14-40bd-baf6-af6f0f4fa671,1,2025-06-01 12:46:54
96117d7a-3f5a-41f8-81fb-6eb8fda2b49a,9143ca3c-29e5-407e-8cef-1e063b7f3dd9,2,2025-06-01 12:47:19
aacb9b69-8347-4f1d-a798-3ff88fddf8f3,7de364d4-a271-41c9-8f50-032d09bc1b6a,2,2025-06-01 12:46:53
dd13b924-d41c-42df-a291-896a71facf9c,c61e76e5-99b9-458e-8075-07de31a6b296,6,2025-06-01 12:51:19
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,e30ee238-ecee-47f6-960f-49a87e84acb5,7,2025-06-01 12:47:32
f961a819-5bd1-47d3-8c87-b3333eec898f,8b185bd7-8b1d-44cd-a8e1-eacdb23172a6,1,2025-06-01 12:47:41
b3fbc593-b510-419c-b748-893e648586e5,e52131e4-5b45-4fc7-b3f6-c7ded3befe9a,1,2025-06-01 12:50:25
e194469f-68ab-404b-8c19-87c7fa58c1da,a7bd452b-8955-4019-891d-2e6eda49b8b0,6,2025-06-01 12:46:49
486939e9-74a3-446c-83b7-cbb0e5051c92,38999327-e377-4947-af51-d0410b107a46,2,2025-06-01 12:47:57
8075a89e-3b5c-4754-88bc-1d047c4f5a14,fcf5b98d-c5ae-47d6-8405-8206dcb5772d,1,2025-06-01 12:47:35
c6777e4c-f3f3-464c-abf1-500f7d167a19,8fc6ba5a-7350-471e-aa07-0dfab977dfa2,1,2025-06-01 12:48:29
54e04874-bcf2-4889-8e52-b5e09085c495,1b1e4a89-b9f4-4d13-9296-5f52d0ac3dd0,3,2025-06-01 12:52:11
d8a9e9de-1c73-4ba4-a4e0-e9d0103003d7,0ec16c57-7363-42f1-944b-f7aa2b9839c3,6,2025-06-01 12:49:45
e194469f-68ab-404b-8c19-87c7fa58c1da,f8271023-f7fc-46a4-a48f-9cb96627bb2e,3,2025-06-01 12:47:42
e8b00b61-6f21-4852-b390-dac1c18f1885,b410e098-c0e5-4008-839c-f0fadc2c7a1f,4,2025-06-01 12:47:26
47f13d82-506b-4a8f-a5a3-ee0cb1fe31ea,30320676-891f-4176-98da-3a2460405a7e,5,2025-06-01 12:49:07
a98d385f-aecd-40b6-8d38-717d5ab8181c,53e596fb-e842-48da-a66c-3a23c9bda459,5,2025-06-01 12:49:26
873fcba2-a79e-4109-b5bf-c0902f75fad2,af28e31a-a809-42ee-83a0-00131f9f0664,2,2025-06-01 12:47:49
d89e45f8-41f5-4cb4-8e47-2d11dc96f16f,5c8554d6-a261-4cf6-80f1-140f84005cb0,2,2025-06-01 12:49:29
7c989baf-0f9e-4aa2-966e-57bd6e052693,adea2ece-7332-4170-a68a-8a97570873b9,1,2025-06-01 12:46:57
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,f7623a7a-3fa0-494c-bcf8-733870345a3a,1,2025-06-01 12:51:40
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,6de872bd-2b49-43b0-9ace-ef2781e3eedb,1,2025-06-01 12:46:28
a65daa85-a82b-4ea3-acf9-2e2a485db699,bc4e8b58-18be-479f-8ad9-e72620730b52,1,2025-06-01 12:55:21
4f3a77ff-3275-479e-8735-a26ecff18749,071130d1-a56c-4399-b18b-1d2f8397d9cb,1,2025-06-01 12:46:38
21b8024c-44de-41d8-988c-70794e6d8a35,241c66de-80e1-4037-b37d-3dae52ae0ef4,1,2025-06-01 12:47:29
d2b7454f-202e-40b4-b072-6ac86c3afcd1,3ea81172-f2c3-426a-ae98-117ae259b697,2,2025-06-01 12:51:18
2c9c7526-4dfa-46cd-af1a-a7aea91f3bbb,761af093-e88e-4a22-8da9-511984273d20,1,2025-06-01 12:53:45
6acba6d6-fac7-4397-91c1-fb250ff57896,6b88dc2e-4d48-45a6-9d41-676af88ef3ae,1,2025-06-01 12:52:18
2596cb27-ce8d-40e1-8b4b-5104c08e388f,3cc27280-586e-4482-8b58-a847b0592293,3,2025-06-01 12:52:12
790c9c88-3b0b-4d5c-ab9b-c9053cf40abe,bd371c27-271c-4bfc-bf56-c44c582fd173,1,2025-06-01 12:47:42
96d48abe-083c-4a70-9675-80305fd8f55f,8a68a38b-f4ca-47f8-b9a4-6d47393b41fe,1,2025-06-01 12:50:05
823c0532-adcf-4419-914c-5b5b7cba6882,dd9d0d13-35f8-4bb0-8544-b805d061023f,6,2025-06-01 12:52:00
4ba3af36-b716-44f0-a4b3-471bfbe07911,7d4dff3a-86cd-4fe2-bc7a-0bebbc85103c,4,2025-06-01 12:47:28
96d48abe-083c-4a70-9675-80305fd8f55f,169f22f9-be1c-4d12-b16b-afec976521c9,1,2025-06-01 12:51:52
f3117bbb-f672-4e5a-9075-508ffbf825c1,f99d0605-c3cb-4cb1-8c02-9a100a5d4d86,2,2025-06-01 12:47:28
711fa63c-b4b1-4911-8eff-a32036eeac57,53bb848d-116b-4a9e-97fc-b9e6204edee9,1,2025-06-01 12:47:20
c2cb3ffe-52a3-422c-a383-b42fe7ca0d7a,387629cf-be51-4bf3-b384-74396a2298c0,3,2025-06-01 12:46:38
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,6c3376f4-cb31-41d5-9713-cfb6f55b3cbe,2,2025-06-01 12:49:38
091d176d-94be-4ef7-bff9-59ed5b44ee13,cc707802-2cf0-468e-96c0-ab19cae9106c,5,2025-06-01 12:53:41
8571d666-dda3-4e63-9e58-ce694d49f3d0,04a160cb-989e-49a3-8553-cb1007579a82,3,2025-06-01 12:51:38
79be6110-ec38-4afc-b459-0e2deba25d27,bf0e2576-87c5-4c10-bbb4-be482c19338a,7,2025-06-01 12:46:54
8e151f85-f7ab-4791-bd64-54300cac95b7,31f2f3b4-5ed2-4ce7-946d-460e369e9617,7,2025-06-01 12:50:46
ad517b37-a5c3-49cd-b2e4-0ebe2476f8ba,b367134a-51db-4afe-b811-03b7d2741779,5,2025-06-01 12:49:51
9db9de1b-ac0e-480d-b65d-9998a5af4431,0e0bc430-bd86-4fe1-9ab1-b123cd560b51,8,2025-06-01 12:50:53
2c9862a3-40ad-4dc4-a7d4-9fef0db4ead0,d3424acc-316d-42c4-894f-7b1dfa074c26,4,2025-06-01 12:47:50
873fcba2-a79e-4109-b5bf-c0902f75fad2,001e8088-724d-4520-8b1b-0d32ac085fc1,7,2025-06-01 12:48:06
8a0dca87-ccb0-4eea-a8ce-4bb2703390c0,a48e8e53-a3a4-4be1-bb01-b3aa67b730db,1,2025-06-01 12:50:04
244dd2c4-a5af-4ba8-a045-5dc0ac8f0567,4b08a058-b9bb-4aa7-8a63-707e6afc46b0,2,2025-06-01 12:47:06
0d64867b-8842-4167-a656-b04a5a0334ac,79ba21ec-bb2c-4c6e-addf-1fc5588a98cc,3,2025-06-01 12:52:59
418056e5-935c-42a3-8fb5-857e7e599bb8,3f6308e0-6799-4980-bfb2-6877df1b68be,2,2025-06-01 12:46:49
5d8f955e-e878-4991-be1c-4353c74c8a79,32d27b1f-0ae7-4c9a-9cfd-eee01040ad85,1,2025-06-01 12:46:37
244dd2c4-a5af-4ba8-a045-5dc0ac8f0567,37973913-45da-4e77-8649-e8ee795063ed,7,2025-06-01 12:48:43
6563d906-7894-4132-90bb-b81a634d2d4e,d3f3d7a2-e669-4f51-b4e0-7eb7157cc7d5,4,2025-06-01 12:46:57
c594b2d1-70e7-4333-85b7-8e99fc6ae84e,285dd6d6-6227-48c1-9229-4f2da085ba04,3,2025-06-01 12:48:42
c2cb3ffe-52a3-422c-a383-b42fe7ca0d7a,731530d6-c8d0-474a-a79a-1fc00ae54462,3,2025-06-01 12:46:38
2c9c7526-4dfa-46cd-af1a-a7aea91f3bbb,0fca324f-37ee-4f46-9893-886f2a01740b,1,2025-06-01 12:52:22
04f39951-0d0d-4d8e-9be9-a5ec3782fbf9,72ab4ddb-fe98-4003-8687-92f08e7b5237,3,2025-06-01 12:49:56
4284f7dc-b1b6-453a-b95b-f538d86df698,36985013-4683-4b84-b421-81a899c6a1a8,6,2025-06-01 12:52:56
be56fbac-6869-4420-a693-43f371f8e341,7547c23e-cb2a-4622-8866-6e2671511e23,2,2025-06-01 12:49:37
8e151f85-f7ab-4791-bd64-54300cac95b7,76e00aa2-3107-4d98-ae56-799abddd6541,5,2025-06-01 12:51:11
8571d666-dda3-4e63-9e58-ce694d49f3d0,79212657-6541-4580-ba71-f2db86024851,4,2025-06-01 12:48:29
6acba6d6-fac7-4397-91c1-fb250ff57896,16058663-6067-4db6-83fb-dca4916b39f6,4,2025-06-01 12:53:56
be56fbac-6869-4420-a693-43f371f8e341,cc3978b8-fd95-48ac-9259-e3605d25a2b0,9,2025-06-01 12:47:08
3ce78d52-0eb9-477a-b6a0-5de3651a3e92,5ac18f5c-5821-4658-8329-63f49649cd5d,6,2025-06-01 12:48:45
00154dfe-fc7d-49f8-bb45-268dca432172,acfbd900-5abc-42e0-94db-55b79bd7698f,3,2025-06-01 12:47:15
d5ac9ab2-1178-4ca6-b15d-915d233518e2,d7903cb4-0b64-4c89-87f2-5cb6769e1c0d,2,2025-06-01 12:47:13
36472a12-3bc5-47e4-be8c-5ccbf9d2467e,b0f6a62a-210a-4276-bb55-1cf68d6f3a81,1,2025-06-01 12:46:57
49055dd4-19fe-4097-9e79-c9be835cb404,a73f493a-6a5e-48b2-86b3-baf161e85096,3,2025-06-01 12:48:54
4f3a77ff-3275-479e-8735-a26ecff18749,e4c536dd-aea2-443b-abf7-6b32f4f9b7ad,1,2025-06-01 12:49:17
5cdb5d5b-cc8d-46a7-87c0-d636b05971b6,0a83af55-1dc9-4323-a86e-132bab8bf10e,2,2025-06-01 12:47:44
823c0532-adcf-4419-914c-5b5b7cba6882,1e0138b1-5a2e-48c2-bf92-031a61d58efe,6,2025-06-01 12:53:53
f3117bbb-f672-4e5a-9075-508ffbf825c1,39cabc84-7aa0-4fd0-8cb8-570f68ee32a9,2,2025-06-01 12:46:44
8b9e2591-a20a-430c-ba14-8175a621dce0,a961c283-9dd7-4ed9-a598-74d44aeda3d3,8,2025-06-01 12:49:17
4b2960c6-6898-4b6b-bd37-fc93d41221f4,e0028a4f-5034-436e-ad92-4ff28c832e36,3,2025-06-01 12:50:10
bb92764d-c81d-42d4-ae49-127de898c2a2,b441ae3a-4648-449f-8e07-5efad7ccb65d,2,2025-06-01 12:48:23
cc5462f3-8ea3-45da-9bab-5555455b096a,37c971a6-deae-4d17-81fc-55153616c528,4,2025-06-01 12:46:27
790c9c88-3b0b-4d5c-ab9b-c9053cf40abe,da297bdc-8fe7-4cd0-b73a-702cfe799cd1,6,2025-06-01 12:48:38
22ebd6a0-0822-454d-8867-f2eae37c8cf2,ec532939-b0f2-45bd-ab3b-546044bd96c0,4,2025-06-01 12:46:42
297fad06-9f2b-4539-a2d8-87629b769dc6,0ebe0aed-28a7-4d91-bafc-e3131fdba943,3,2025-06-01 12:47:20
091d176d-94be-4ef7-bff9-59ed5b44ee13,523b06b6-ead8-426c-98c9-586c2d4b171d,2,2025-06-01 12:52:42
873fcba2-a79e-4109-b5bf-c0902f75fad2,0e8e2674-5e24-4e4d-b734-19f27ac92393,1,2025-06-01 12:48:42
b7d157d7-e727-48ab-bbd0-1e1386eff382,e766fba0-5ba5-464c-8d19-ca91f3f13e24,2,2025-06-01 12:49:32
d52eeae7-ff3b-4e7e-87f2-d1a63f240c36,09f6b3f5-9465-4f82-bead-93573ba677e4,8,2025-06-01 12:49:49
e8b00b61-6f21-4852-b390-dac1c18f1885,560daa1f-b4d1-4afc-b3bd-30da08d07eb2,5,2025-06-01 12:46:49
823c0532-adcf-4419-914c-5b5b7cba6882,6f119bba-4b8e-422b-a7e5-4fe86f6cb560,2,2025-06-01 12:51:49
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,b9a0a867-97ae-4e88-bc34-f691543d5174,3,2025-06-01 12:47:49
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,26005786-4979-4c45-a52d-ba7c038c66f6,2,2025-06-01 12:46:31
091d176d-94be-4ef7-bff9-59ed5b44ee13,2f3c8914-081e-46ce-9b86-89a0c6de3521,4,2025-06-01 12:53:17
6acba6d6-fac7-4397-91c1-fb250ff57896,755381b8-eb85-4770-b2d5-00847230dcec,4,2025-06-01 12:50:01
7c4da5f4-3e03-4a81-82b2-6482ac914587,b94ecb77-26e6-48b8-9225-53d13ad2d178,1,2025-06-01 12:48:35
71f96703-a810-45c3-a263-878bb825282d,43a64eec-72f4-4a1c-958e-737e244c888e,5,2025-06-01 12:47:35
6032a4a4-0cc5-4e76-8238-baced755bcf9,4c931f60-e68b-4ef9-abc1-ef7f7f680eaf,1,2025-06-01 12:51:30
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,8f0ca177-3253-47f5-ae41-e70421fbdc9e,1,2025-06-01 12:48:04
0d64867b-8842-4167-a656-b04a5a0334ac,a91d3640-f7b1-4f36-9d1f-68b3b8db1b27,1,2025-06-01 12:48:35
6acba6d6-fac7-4397-91c1-fb250ff57896,e9c82442-eab1-42b1-ae8b-d2fd6e78e7c6,3,2025-06-01 12:51:42
8150bddf-097b-460a-8203-a7d27de323ee,f51caf71-efb8-4999-a463-8819ab1f6bfc,3,2025-06-01 12:48:59
4f3a77ff-3275-479e-8735-a26ecff18749,43c94e8f-aa4e-496a-b94a-c125c24de601,1,2025-06-01 12:48:30
0ed66b62-19b2-4f3c-94c0-53eac979c1c8,0084539d-ea09-47cb-88d7-ff384818e9e5,2,2025-06-01 12:51:45
6cbb68eb-303c-47e5-867d-6dff37c8add2,3c94a06d-9ff6-400d-9c84-2905a4998ee6,3,2025-06-01 12:48:26
19a235f7-86e3-4886-8a22-c4efedee5fd3,460bdec7-3cc4-471a-b597-0b42884877b3,6,2025-06-01 12:53:25
be56fbac-6869-4420-a693-43f371f8e341,8da8319d-1526-45f1-b89f-8c064bf5c941,2,2025-06-01 12:47:42
54e04874-bcf2-4889-8e52-b5e09085c495,4d5dc296-04bd-4fbe-af55-cf77d799a5fb,8,2025-06-01 12:51:52
4b2960c6-6898-4b6b-bd37-fc93d41221f4,aa6a9dd0-417c-484d-b3f9-bcf591e40a56,5,2025-06-01 12:50:33
fe8e4ec6-f72a-4c5f-b8e7-6e2cbfdd44ae,1d488237-1697-4c52-8f9c-114c41366aa4,3,2025-06-01 12:49:56
e66f6abb-bc38-4f37-bf78-60902ee30591,3885ab5f-d457-4e7a-ab97-662aa65a0169,6,2025-06-01 12:47:44
c7e92dd6-179b-444e-91f8-cdb5b02af371,951f341a-92af-43bb-b82d-26d8109d8ef6,6,2025-06-01 12:48:15
aef2af8e-7c75-4abb-b878-6d09042a536c,077634ef-7d48-46b2-9f98-a25e1ac269ac,2,2025-06-01 12:54:32
d52eeae7-ff3b-4e7e-87f2-d1a63f240c36,cb7097d7-994b-4fcb-baeb-bf890039b931,2,2025-06-01 12:49:38
517eda1a-4378-45c7-8183-a13390f2df59,c80dae79-a989-4a93-beae-535953e30443,2,2025-06-01 12:47:24
f48dbdd2-667b-4783-ad8d-3d353f449fe6,b4f171d6-18ad-4e12-84cb-2c524d19a8dc,6,2025-06-01 12:49:13
aacb9b69-8347-4f1d-a798-3ff88fddf8f3,1a81dda5-ead4-41ff-b0f7-db7dcf84b185,2,2025-06-01 12:53:46
d52eeae7-ff3b-4e7e-87f2-d1a63f240c36,7a853def-f30c-44ba-b5ed-d14f6a838c78,9,2025-06-01 12:49:04
18f28c45-cb59-4c07-9335-27a9743e3d4a,acb9ed2b-79f9-49e5-83e7-d91d61e2bc30,6,2025-06-01 12:48:34
b96a124b-f150-4259-80dc-ed7468ccd2cd,9a954145-04f6-4a6c-91f0-ef23613b1785,1,2025-06-01 12:48:41
36472a12-3bc5-47e4-be8c-5ccbf9d2467e,d49fadf2-f96d-4efa-b605-f821cf09b38b,2,2025-06-01 12:46:44
d89e45f8-41f5-4cb4-8e47-2d11dc96f16f,3cc1f4d6-3977-4d34-b967-983cf8d519ce,3,2025-06-01 12:46:40
06c93798-cae6-4833-bffd-b3642270ee42,3801166f-bd7a-42a6-9204-c78a89868bea,1,2025-06-01 12:49:59
04f39951-0d0d-4d8e-9be9-a5ec3782fbf9,efa4f45a-1e75-43e8-88cc-e30aee00cbb9,7,2025-06-01 12:48:41
5523b27c-d97b-48d2-a596-cbb1b391aee3,a64f04e9-a5a1-44ea-8a54-0372bb260116,7,2025-06-01 12:51:29
8744188f-7f2e-4630-a347-22b4f27111b3,b4adeefd-ef3d-4dfa-9441-6af5553508a6,4,2025-06-01 12:47:43
852c9d1c-aae8-4566-bff4-ae1121680fb1,7f142d2a-b365-479b-87ef-3f63acec0269,1,2025-06-01 12:52:35
4ba3af36-b716-44f0-a4b3-471bfbe07911,6f1860d3-004f-4e14-97a5-adbc56a87155,5,2025-06-01 12:48:02
e861af0e-f383-4468-b612-ca0d25dd6b99,19f445ea-5d79-42fa-bb6b-672df5270d41,4,2025-06-01 12:48:57
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,c6bd5dee-7ddc-4be6-adf7-39679ff41be0,7,2025-06-01 12:47:01
2c9c7526-4dfa-46cd-af1a-a7aea91f3bbb,8a55bd80-856d-49c2-af39-ee692adce351,5,2025-06-01 12:47:52
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,ab4d008e-3ed9-4234-ada9-ba32ecb32d5c,4,2025-06-01 12:47:07
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,f6aa6e82-4111-44f0-9937-daac1b9d4233,2,2025-06-01 12:46:45
75888ca6-e9be-4949-b9e6-3760e575305f,a272dd7e-2ea2-40a8-92b1-2cb93327bade,7,2025-06-01 12:51:39
4590e13d-bb86-45e8-bd4b-4821a81ae9eb,d361184b-b8fd-48f0-b93b-ce4bb531ef8f,1,2025-06-01 12:47:15
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,f0bb4ab6-799a-4184-9af4-6bba9b951cfe,1,2025-06-01 12:54:53
e66f6abb-bc38-4f37-bf78-60902ee30591,3e2710c2-e97a-4cea-8b9f-5ceddc8299c9,5,2025-06-01 12:47:28
fcbe376f-8c0d-4a25-a505-d421f7df960f,97b0a4b5-951f-4434-8f63-0bab4e653a0b,2,2025-06-01 12:50:34
a9600835-5de4-4457-9b99-69790b1e60ca,ad108db7-ca90-49eb-a154-2afffe7408bc,1,2025-06-01 12:46:48
69003978-3e50-4d73-abe4-798e124a4dcd,d7a94fce-3d9d-4a34-9790-3151de51595e,7,2025-06-01 12:52:09
f7b194b3-4917-4a4a-b340-f3f61a7925c1,f90de3d2-eace-4b67-9d3c-eaac5514834c,5,2025-06-01 12:49:30
04f39951-0d0d-4d8e-9be9-a5ec3782fbf9,73f6a9cd-7e75-4881-b779-e19147c3466e,3,2025-06-01 12:49:00
0318e490-6804-472b-82aa-5ce3438b9f54,c081554d-8bef-4729-a387-471a400ec7c5,1,2025-06-01 12:48:41
8150bddf-097b-460a-8203-a7d27de323ee,c14003da-014e-40ab-b360-816f589336f7,1,2025-06-01 12:50:30
b7762a85-7cad-4046-a3dc-533e8593cdc1,e943e393-03d2-469c-9df1-049789c1c1ef,8,2025-06-01 12:46:37
7c989baf-0f9e-4aa2-966e-57bd6e052693,a9d07713-d2dc-433e-9aa7-ea79bf43b58c,1,2025-06-01 12:47:58
e4878c87-bb0f-499f-953a-f9fd944d7b26,b709081b-81d3-4fbb-a98b-ac77f74ed472,1,2025-06-01 12:46:30
e4878c87-bb0f-499f-953a-f9fd944d7b26,46df2026-1a62-4e52-9578-351bbc143f8b,2,2025-06-01 12:46:52
06c93798-cae6-4833-bffd-b3642270ee42,fdf3a2c5-aa92-4dd7-9765-e626e781d02e,1,2025-06-01 12:47:28
8b9e2591-a20a-430c-ba14-8175a621dce0,22fa2b83-f9f2-4d1c-a16f-a2733a1483eb,1,2025-06-01 12:50:53
6a585529-95e8-4b3f-927e-77d553514ba7,6ea82a17-bd37-4928-ba96-9c002ea63497,2,2025-06-01 12:49:03
823c0532-adcf-4419-914c-5b5b7cba6882,f04ad9b3-4fe5-4820-9dfe-454392e1d90e,2,2025-06-01 12:53:11
fde979e6-759a-40c4-b155-7a1a491502bc,0fccd8ec-1a7f-4c72-af97-37839e599024,5,2025-06-01 12:51:51
a98d385f-aecd-40b6-8d38-717d5ab8181c,fc5f8e03-188e-4298-a3f6-aa2aeefce0e4,4,2025-06-01 12:47:36
c5938ee5-31c4-49f6-8b4b-8904df027fb3,8656a4b0-c09d-4363-bd00-b7cb8b5fc4a7,1,2025-06-01 12:49:56
165343af-437e-49f3-8005-3a121d87f407,3473cad4-336e-4499-a5af-0342536ed981,4,2025-06-01 12:48:58
dd787dcb-eb55-4d19-9344-f0f9f61764d0,0c7d7e0a-e97a-456c-8b14-11eee8579e99,5,2025-06-01 12:46:49
fcbe376f-8c0d-4a25-a505-d421f7df960f,89eafac1-50be-45b1-8954-6a5a6edbd280,2,2025-06-01 12:47:20
165343af-437e-49f3-8005-3a121d87f407,a1ee3a14-17e6-4268-b177-83a1eeb3ef78,4,2025-06-01 12:48:43
7d17d440-8b10-4ca5-90ee-ed49b31cfe50,59ea44fb-74f5-4754-a0c5-2f44d551efd5,4,2025-06-01 12:48:01
744cc7ad-cee4-4217-94d7-e48540f1e232,26acc93a-eea9-48b7-ada7-246b17ba8f62,1,2025-06-01 12:49:49
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,3475c76a-0185-46a3-a11a-f8d724665db1,1,2025-06-01 12:48:49
0d64867b-8842-4167-a656-b04a5a0334ac,d5657864-2595-4c00-90f7-7321450a4543,2,2025-06-01 12:47:52
dd787dcb-eb55-4d19-9344-f0f9f61764d0,e30f1397-3e25-45f3-946b-bccbee21969b,5,2025-06-01 12:47:04
96d48abe-083c-4a70-9675-80305fd8f55f,584a0dbc-af0c-4cd0-9bb8-9c6b356aecb0,1,2025-06-01 12:55:10
75888ca6-e9be-4949-b9e6-3760e575305f,191c961b-e09c-485c-9a3b-4f3bf4dd5db8,5,2025-06-01 12:51:22
